N,a [mm],d [mm],my_theta [deg],p [mm],Rdc[¦¸],Ldc[uH],¦Ä/h,L [uH],R [¦¸],Q
3.0000 ,70.0000 ,1.6000 ,25.0000 ,0.8000 ,0.1174 ,1.4372 ,0.3578 ,1.1680 ,0.3220 ,154.4943 
3.0000 ,70.0000 ,1.6000 ,25.0000 ,1.0000 ,0.1166 ,1.4071 ,0.3578 ,1.1367 ,0.3043 ,159.1154 
3.0000 ,70.0000 ,1.6000 ,25.0000 ,1.2000 ,0.1159 ,1.3778 ,0.3578 ,1.1069 ,0.2958 ,159.4112 
3.0000 ,70.0000 ,1.8000 ,25.0000 ,0.4000 ,0.1050 ,1.4678 ,0.3578 ,1.1892 ,0.3360 ,150.7774 
3.0000 ,70.0000 ,1.8000 ,25.0000 ,0.6000 ,0.1043 ,1.4372 ,0.3578 ,1.1552 ,0.3027 ,162.5705 
3.0000 ,70.0000 ,1.8000 ,25.0000 ,0.8000 ,0.1037 ,1.4071 ,0.3578 ,1.1202 ,0.2986 ,159.8050 
3.0000 ,70.0000 ,1.8000 ,25.0000 ,1.0000 ,0.1030 ,1.3778 ,0.3578 ,1.0888 ,0.2913 ,159.2310 
3.0000 ,70.0000 ,1.8000 ,25.0000 ,1.2000 ,0.1024 ,1.3490 ,0.3578 ,1.0641 ,0.2715 ,166.9799 
3.0000 ,70.0000 ,0.8000 ,29.9000 ,0.4000 ,0.2434 ,1.6314 ,0.3578 ,1.4771 ,0.5612 ,112.1265 
3.0000 ,70.0000 ,0.8000 ,29.9000 ,0.6000 ,0.2419 ,1.5973 ,0.3578 ,1.4239 ,0.5088 ,119.2162 
3.0000 ,70.0000 ,0.8000 ,29.9000 ,0.8000 ,0.2405 ,1.5638 ,0.3578 ,1.3760 ,0.4933 ,118.8375 
3.0000 ,70.0000 ,0.8000 ,29.9000 ,1.0000 ,0.2390 ,1.5311 ,0.3578 ,1.3337 ,0.4766 ,119.2036 
3.0000 ,70.0000 ,0.8000 ,29.9000 ,1.2000 ,0.2376 ,1.4991 ,0.3578 ,1.2987 ,0.4480 ,123.4776 
3.0000 ,70.0000 ,1.0000 ,29.9000 ,0.4000 ,0.1935 ,1.5973 ,0.3578 ,1.4071 ,0.4833 ,124.0218 
3.0000 ,70.0000 ,1.0000 ,29.9000 ,0.6000 ,0.1924 ,1.5638 ,0.3578 ,1.3559 ,0.4610 ,125.2922 
3.0000 ,70.0000 ,1.0000 ,29.9000 ,0.8000 ,0.1912 ,1.5311 ,0.3578 ,1.3157 ,0.4125 ,135.8827 
3.0000 ,70.0000 ,1.0000 ,29.9000 ,1.0000 ,0.1901 ,1.4991 ,0.3578 ,1.2765 ,0.4059 ,133.9847 
3.0000 ,70.0000 ,1.0000 ,29.9000 ,1.2000 ,0.1889 ,1.4678 ,0.3578 ,1.2397 ,0.3995 ,132.1988 
3.0000 ,70.0000 ,1.2000 ,29.9000 ,0.4000 ,0.1603 ,1.5638 ,0.3578 ,1.3424 ,0.4273 ,133.8323 
3.0000 ,70.0000 ,1.2000 ,29.9000 ,0.6000 ,0.1594 ,1.5311 ,0.3578 ,1.2965 ,0.3985 ,138.5886 
3.0000 ,70.0000 ,1.2000 ,29.9000 ,0.8000 ,0.1584 ,1.4991 ,0.3578 ,1.2572 ,0.3767 ,142.1655 
3.0000 ,70.0000 ,1.2000 ,29.9000 ,1.0000 ,0.1574 ,1.4678 ,0.3578 ,1.2205 ,0.3641 ,142.7984 
3.0000 ,70.0000 ,1.2000 ,29.9000 ,1.2000 ,0.1565 ,1.4372 ,0.3578 ,1.1876 ,0.3540 ,142.9026 
3.0000 ,70.0000 ,1.4000 ,29.9000 ,0.4000 ,0.1366 ,1.5311 ,0.3578 ,1.2813 ,0.3931 ,138.8519 
3.0000 ,70.0000 ,1.4000 ,29.9000 ,0.6000 ,0.1358 ,1.4991 ,0.3578 ,1.2397 ,0.3652 ,144.6052 
3.0000 ,70.0000 ,1.4000 ,29.9000 ,0.8000 ,0.1349 ,1.4678 ,0.3578 ,1.2042 ,0.3457 ,148.4128 
3.0000 ,70.0000 ,1.4000 ,29.9000 ,1.0000 ,0.1341 ,1.4372 ,0.3578 ,1.1714 ,0.3261 ,153.0039 
3.0000 ,70.0000 ,1.4000 ,29.9000 ,1.2000 ,0.1333 ,1.4071 ,0.3578 ,1.1402 ,0.3157 ,153.8588 
3.0000 ,70.0000 ,1.6000 ,29.9000 ,0.4000 ,0.1188 ,1.4991 ,0.3578 ,1.2283 ,0.3457 ,151.3763 
3.0000 ,70.0000 ,1.6000 ,29.9000 ,0.6000 ,0.1181 ,1.4678 ,0.3578 ,1.1881 ,0.3338 ,151.6248 
3.0000 ,70.0000 ,1.6000 ,29.9000 ,0.8000 ,0.1174 ,1.4372 ,0.3578 ,1.1538 ,0.3200 ,153.5895 
3.0000 ,70.0000 ,1.6000 ,29.9000 ,1.0000 ,0.1166 ,1.4071 ,0.3578 ,1.1250 ,0.2964 ,161.6908 
3.0000 ,70.0000 ,1.6000 ,29.9000 ,1.2000 ,0.1159 ,1.3778 ,0.3578 ,1.0930 ,0.2933 ,158.7406 
3.0000 ,70.0000 ,1.8000 ,29.9000 ,0.4000 ,0.1050 ,1.4678 ,0.3578 ,1.1755 ,0.3324 ,150.6697 
3.0000 ,70.0000 ,1.8000 ,29.9000 ,0.6000 ,0.1043 ,1.4372 ,0.3578 ,1.1416 ,0.2997 ,162.2894 
3.0000 ,70.0000 ,1.8000 ,29.9000 ,0.8000 ,0.1037 ,1.4071 ,0.3578 ,1.1082 ,0.2934 ,160.9070 
3.0000 ,70.0000 ,1.8000 ,29.9000 ,1.0000 ,0.1030 ,1.3778 ,0.3578 ,1.0789 ,0.2770 ,165.9277 
3.0000 ,70.0000 ,1.8000 ,29.9000 ,1.2000 ,0.1024 ,1.3490 ,0.3578 ,1.0521 ,0.2697 ,166.1651 
3.0000 ,70.0000 ,0.8000 ,45.0000 ,0.4000 ,0.2434 ,1.6314 ,0.3578 ,1.4282 ,0.5070 ,120.0118 
3.0000 ,70.0000 ,0.8000 ,45.0000 ,0.6000 ,0.2419 ,1.5973 ,0.3578 ,1.3763 ,0.4728 ,124.0148 
3.0000 ,70.0000 ,0.8000 ,45.0000 ,0.8000 ,0.2405 ,1.5638 ,0.3578 ,1.3308 ,0.4607 ,123.0572 
3.0000 ,70.0000 ,0.8000 ,45.0000 ,1.0000 ,0.2390 ,1.5311 ,0.3578 ,1.2904 ,0.4433 ,123.9984 
3.0000 ,70.0000 ,0.8000 ,45.0000 ,1.2000 ,0.2376 ,1.4991 ,0.3578 ,1.2536 ,0.4304 ,124.0842 
3.0000 ,70.0000 ,1.0000 ,45.0000 ,0.4000 ,0.1935 ,1.5973 ,0.3578 ,1.3573 ,0.4503 ,128.4016 
3.0000 ,70.0000 ,1.0000 ,45.0000 ,0.6000 ,0.1924 ,1.5638 ,0.3578 ,1.3128 ,0.4130 ,135.4059 
3.0000 ,70.0000 ,1.0000 ,45.0000 ,0.8000 ,0.1912 ,1.5311 ,0.3578 ,1.2690 ,0.4101 ,131.8289 
3.0000 ,70.0000 ,1.0000 ,45.0000 ,1.0000 ,0.1901 ,1.4991 ,0.3578 ,1.2339 ,0.3853 ,136.4028 
3.0000 ,70.0000 ,1.0000 ,45.0000 ,1.2000 ,0.1889 ,1.4678 ,0.3578 ,1.1993 ,0.3715 ,137.5135 
3.0000 ,70.0000 ,1.2000 ,45.0000 ,0.4000 ,0.1603 ,1.5638 ,0.3578 ,1.2968 ,0.3950 ,139.8566 
3.0000 ,70.0000 ,1.2000 ,45.0000 ,0.6000 ,0.1594 ,1.5311 ,0.3578 ,1.2533 ,0.3737 ,142.8668 
3.0000 ,70.0000 ,1.2000 ,45.0000 ,0.8000 ,0.1584 ,1.4991 ,0.3578 ,1.2137 ,0.3678 ,140.5660 
3.0000 ,70.0000 ,1.2000 ,45.0000 ,1.0000 ,0.1574 ,1.4678 ,0.3578 ,1.1821 ,0.3378 ,149.0854 
3.0000 ,70.0000 ,1.2000 ,45.0000 ,1.2000 ,0.1565 ,1.4372 ,0.3578 ,1.1509 ,0.3248 ,150.9604 
3.0000 ,70.0000 ,1.4000 ,45.0000 ,0.4000 ,0.1366 ,1.5311 ,0.3578 ,1.2375 ,0.3763 ,140.1112 
3.0000 ,70.0000 ,1.4000 ,45.0000 ,0.6000 ,0.1358 ,1.4991 ,0.3578 ,1.1990 ,0.3437 ,148.6096 
3.0000 ,70.0000 ,1.4000 ,45.0000 ,0.8000 ,0.1349 ,1.4678 ,0.3578 ,1.1625 ,0.3308 ,149.7023 
3.0000 ,70.0000 ,1.4000 ,45.0000 ,1.0000 ,0.1341 ,1.4372 ,0.3578 ,1.1343 ,0.3047 ,158.5666 
3.0000 ,70.0000 ,1.4000 ,45.0000 ,1.2000 ,0.1333 ,1.4071 ,0.3578 ,1.1005 ,0.3082 ,152.0931 
3.0000 ,70.0000 ,1.6000 ,45.0000 ,0.4000 ,0.1188 ,1.4991 ,0.3578 ,1.1844 ,0.3415 ,147.7582 
3.0000 ,70.0000 ,1.6000 ,45.0000 ,0.6000 ,0.1181 ,1.4678 ,0.3578 ,1.1495 ,0.3150 ,155.4336 
3.0000 ,70.0000 ,1.6000 ,45.0000 ,0.8000 ,0.1174 ,1.4372 ,0.3578 ,1.1160 ,0.3038 ,156.5079 
3.0000 ,70.0000 ,1.6000 ,45.0000 ,1.0000 ,0.1166 ,1.4071 ,0.3578 ,1.0853 ,0.2899 ,159.4606 
3.0000 ,70.0000 ,1.6000 ,45.0000 ,1.2000 ,0.1159 ,1.3778 ,0.3578 ,1.0596 ,0.2738 ,164.8617 
3.0000 ,70.0000 ,1.8000 ,45.0000 ,0.4000 ,0.1050 ,1.4678 ,0.3578 ,1.1357 ,0.3226 ,149.9822 
3.0000 ,70.0000 ,1.8000 ,45.0000 ,0.6000 ,0.1043 ,1.4372 ,0.3578 ,1.1039 ,0.2867 ,164.0253 
3.0000 ,70.0000 ,1.8000 ,45.0000 ,0.8000 ,0.1037 ,1.4071 ,0.3578 ,1.0741 ,0.2686 ,170.3376 
3.0000 ,70.0000 ,1.8000 ,45.0000 ,1.0000 ,0.1030 ,1.3778 ,0.3578 ,1.0461 ,0.2584 ,172.4705 
3.0000 ,70.0000 ,1.8000 ,45.0000 ,1.2000 ,0.1024 ,1.3490 ,0.3578 ,1.0191 ,0.2537 ,171.1128 
3.0000 ,70.0000 ,0.8000 ,49.9000 ,0.4000 ,0.2434 ,1.6314 ,0.3578 ,1.4091 ,0.5339 ,112.4435 
3.0000 ,70.0000 ,0.8000 ,49.9000 ,0.6000 ,0.2419 ,1.5973 ,0.3578 ,1.3588 ,0.4806 ,120.4444 
3.0000 ,70.0000 ,0.8000 ,49.9000 ,0.8000 ,0.2405 ,1.5638 ,0.3578 ,1.3131 ,0.4620 ,121.0633 
3.0000 ,70.0000 ,0.8000 ,49.9000 ,1.0000 ,0.2390 ,1.5311 ,0.3578 ,1.2734 ,0.4486 ,120.9100 
3.0000 ,70.0000 ,0.8000 ,49.9000 ,1.2000 ,0.2376 ,1.4991 ,0.3578 ,1.2389 ,0.4256 ,124.0132 
3.0000 ,70.0000 ,1.0000 ,49.9000 ,0.4000 ,0.1935 ,1.5973 ,0.3578 ,1.3418 ,0.4581 ,124.7759 
3.0000 ,70.0000 ,1.0000 ,49.9000 ,0.6000 ,0.1924 ,1.5638 ,0.3578 ,1.2941 ,0.4286 ,128.6302 
3.0000 ,70.0000 ,1.0000 ,49.9000 ,0.8000 ,0.1912 ,1.5311 ,0.3578 ,1.2577 ,0.3868 ,138.5055 
3.0000 ,70.0000 ,1.0000 ,49.9000 ,1.0000 ,0.1901 ,1.4991 ,0.3578 ,1.2153 ,0.4403 ,117.5864 
3.0000 ,70.0000 ,1.0000 ,49.9000 ,1.2000 ,0.1889 ,1.4678 ,0.3578 ,1.1838 ,0.3756 ,134.2867 
3.0000 ,70.0000 ,1.2000 ,49.9000 ,0.4000 ,0.1603 ,1.5638 ,0.3578 ,1.2817 ,0.3956 ,138.0225 
3.0000 ,70.0000 ,1.2000 ,49.9000 ,0.6000 ,0.1594 ,1.5311 ,0.3578 ,1.2390 ,0.3636 ,145.1658 
3.0000 ,70.0000 ,1.2000 ,49.9000 ,0.8000 ,0.1584 ,1.4991 ,0.3578 ,1.2027 ,0.3458 ,148.1688 
3.0000 ,70.0000 ,1.2000 ,49.9000 ,1.0000 ,0.1574 ,1.4678 ,0.3578 ,1.1670 ,0.3455 ,143.8768 
3.0000 ,70.0000 ,1.2000 ,49.9000 ,1.2000 ,0.1565 ,1.4372 ,0.3578 ,1.1351 ,0.3324 ,145.4742 
3.0000 ,70.0000 ,1.4000 ,49.9000 ,0.4000 ,0.1366 ,1.5311 ,0.3578 ,1.2242 ,0.3708 ,140.6336 
3.0000 ,70.0000 ,1.4000 ,49.9000 ,0.6000 ,0.1358 ,1.4991 ,0.3578 ,1.1839 ,0.3399 ,148.3775 
3.0000 ,70.0000 ,1.4000 ,49.9000 ,0.8000 ,0.1349 ,1.4678 ,0.3578 ,1.1530 ,0.3109 ,157.9811 
3.0000 ,70.0000 ,1.4000 ,49.9000 ,1.0000 ,0.1341 ,1.4372 ,0.3578 ,1.1189 ,0.3081 ,154.7215 
3.0000 ,70.0000 ,1.4000 ,49.9000 ,1.2000 ,0.1333 ,1.4071 ,0.3578 ,1.0913 ,0.2945 ,157.8464 
3.0000 ,70.0000 ,1.6000 ,49.9000 ,0.4000 ,0.1188 ,1.4991 ,0.3578 ,1.1703 ,0.3420 ,145.7757 
3.0000 ,70.0000 ,1.6000 ,49.9000 ,0.6000 ,0.1181 ,1.4678 ,0.3578 ,1.1340 ,0.3160 ,152.8617 
3.0000 ,70.0000 ,1.6000 ,49.9000 ,0.8000 ,0.1174 ,1.4372 ,0.3578 ,1.1060 ,0.2878 ,163.7262 
3.0000 ,70.0000 ,1.6000 ,49.9000 ,1.0000 ,0.1166 ,1.4071 ,0.3578 ,1.0773 ,0.2740 ,167.4824 
3.0000 ,70.0000 ,1.6000 ,49.9000 ,1.2000 ,0.1159 ,1.3778 ,0.3578 ,1.0514 ,0.2562 ,174.7955 
3.0000 ,70.0000 ,1.8000 ,49.9000 ,0.4000 ,0.1050 ,1.4678 ,0.3578 ,1.1250 ,0.3010 ,159.1956 
3.0000 ,70.0000 ,1.8000 ,49.9000 ,0.6000 ,0.1043 ,1.4372 ,0.3578 ,1.0897 ,0.2882 ,161.0676 
3.0000 ,70.0000 ,1.8000 ,49.9000 ,0.8000 ,0.1037 ,1.4071 ,0.3578 ,1.0632 ,0.2625 ,172.5128 
3.0000 ,70.0000 ,1.8000 ,49.9000 ,1.0000 ,0.1030 ,1.3778 ,0.3578 ,1.0317 ,0.2644 ,166.2185 
3.0000 ,70.0000 ,1.8000 ,49.9000 ,1.2000 ,0.1024 ,1.3490 ,0.3578 ,1.0072 ,0.2519 ,170.3196 
3.0000 ,70.0000 ,0.8000 ,65.0000 ,0.4000 ,0.2434 ,1.6314 ,0.3578 ,1.3607 ,0.4982 ,116.3459 
3.0000 ,70.0000 ,0.8000 ,65.0000 ,0.6000 ,0.2419 ,1.5973 ,0.3578 ,1.3097 ,0.4687 ,119.0418 
3.0000 ,70.0000 ,0.8000 ,65.0000 ,0.8000 ,0.2405 ,1.5638 ,0.3578 ,1.2700 ,0.4354 ,124.2601 
3.0000 ,70.0000 ,0.8000 ,65.0000 ,1.0000 ,0.2390 ,1.5311 ,0.3578 ,1.2303 ,0.4248 ,123.3758 
3.0000 ,70.0000 ,0.8000 ,65.0000 ,1.2000 ,0.2376 ,1.4991 ,0.3578 ,1.1951 ,0.4128 ,123.3423 
3.0000 ,70.0000 ,1.0000 ,65.0000 ,0.4000 ,0.1935 ,1.5973 ,0.3578 ,1.2962 ,0.4319 ,127.8549 
3.0000 ,70.0000 ,1.0000 ,65.0000 ,0.6000 ,0.1924 ,1.5638 ,0.3578 ,1.2495 ,0.4136 ,128.7011 
3.0000 ,70.0000 ,1.0000 ,65.0000 ,0.8000 ,0.1912 ,1.5311 ,0.3578 ,1.2111 ,0.3861 ,133.6392 
3.0000 ,70.0000 ,1.0000 ,65.0000 ,1.0000 ,0.1901 ,1.4991 ,0.3578 ,1.1786 ,0.3594 ,139.7021 
3.0000 ,70.0000 ,1.0000 ,65.0000 ,1.2000 ,0.1889 ,1.4678 ,0.3578 ,1.1423 ,0.3752 ,129.6811 
3.0000 ,70.0000 ,1.2000 ,65.0000 ,0.4000 ,0.1603 ,1.5638 ,0.3578 ,1.2369 ,0.3791 ,138.9857 
3.0000 ,70.0000 ,1.2000 ,65.0000 ,0.6000 ,0.1594 ,1.5311 ,0.3578 ,1.1967 ,0.3521 ,144.8099 
3.0000 ,70.0000 ,1.2000 ,65.0000 ,0.8000 ,0.1584 ,1.4991 ,0.3578 ,1.1604 ,0.3401 ,145.3286 
3.0000 ,70.0000 ,1.2000 ,65.0000 ,1.0000 ,0.1574 ,1.4678 ,0.3578 ,1.1255 ,0.3386 ,141.5994 
3.0000 ,70.0000 ,1.2000 ,65.0000 ,1.2000 ,0.1565 ,1.4372 ,0.3578 ,1.0957 ,0.3285 ,142.0952 
3.0000 ,70.0000 ,1.4000 ,65.0000 ,0.4000 ,0.1366 ,1.5311 ,0.3578 ,1.1805 ,0.3601 ,139.6293 
3.0000 ,70.0000 ,1.4000 ,65.0000 ,0.6000 ,0.1358 ,1.4991 ,0.3578 ,1.1433 ,0.3256 ,149.5862 
3.0000 ,70.0000 ,1.4000 ,65.0000 ,0.8000 ,0.1349 ,1.4678 ,0.3578 ,1.1104 ,0.3153 ,150.0194 
3.0000 ,70.0000 ,1.4000 ,65.0000 ,1.0000 ,0.1341 ,1.4372 ,0.3578 ,1.0799 ,0.3028 ,151.9115 
3.0000 ,70.0000 ,1.4000 ,65.0000 ,1.2000 ,0.1333 ,1.4071 ,0.3578 ,1.0512 ,0.2925 ,153.1168 
3.0000 ,70.0000 ,1.6000 ,65.0000 ,0.4000 ,0.1188 ,1.4991 ,0.3578 ,1.1326 ,0.3162 ,152.6036 
3.0000 ,70.0000 ,1.6000 ,65.0000 ,0.6000 ,0.1181 ,1.4678 ,0.3578 ,1.0980 ,0.2991 ,156.4121 
3.0000 ,70.0000 ,1.6000 ,65.0000 ,0.8000 ,0.1174 ,1.4372 ,0.3578 ,1.0682 ,0.2775 ,164.0063 
3.0000 ,70.0000 ,1.6000 ,65.0000 ,1.0000 ,0.1166 ,1.4071 ,0.3578 ,1.0376 ,0.2755 ,160.4395 
3.0000 ,70.0000 ,1.6000 ,65.0000 ,1.2000 ,0.1159 ,1.3778 ,0.3578 ,1.0112 ,0.2684 ,160.4792 
3.0000 ,70.0000 ,1.8000 ,65.0000 ,0.4000 ,0.1050 ,1.4678 ,0.3578 ,1.0875 ,0.2924 ,158.4342 
3.0000 ,70.0000 ,1.8000 ,65.0000 ,0.6000 ,0.1043 ,1.4372 ,0.3578 ,1.0517 ,0.2829 ,158.3500 
3.0000 ,70.0000 ,1.8000 ,65.0000 ,0.8000 ,0.1037 ,1.4071 ,0.3578 ,1.0226 ,0.2717 ,160.3222 
3.0000 ,70.0000 ,1.8000 ,65.0000 ,1.0000 ,0.1030 ,1.3778 ,0.3578 ,0.9988 ,0.2508 ,169.6835 
3.0000 ,70.0000 ,1.8000 ,65.0000 ,1.2000 ,0.1024 ,1.3490 ,0.3578 ,0.9731 ,0.2471 ,167.7746 
3.0000 ,70.0000 ,0.8000 ,69.9000 ,0.4000 ,0.2434 ,1.6314 ,0.3578 ,1.3453 ,0.4851 ,118.1371 
3.0000 ,70.0000 ,0.8000 ,69.9000 ,0.6000 ,0.2419 ,1.5973 ,0.3578 ,1.2955 ,0.4612 ,119.6542 
3.0000 ,70.0000 ,0.8000 ,69.9000 ,0.8000 ,0.2405 ,1.5638 ,0.3578 ,1.2524 ,0.4349 ,122.6822 
3.0000 ,70.0000 ,0.8000 ,69.9000 ,1.0000 ,0.2390 ,1.5311 ,0.3578 ,1.2196 ,0.4086 ,127.1359 
3.0000 ,70.0000 ,0.8000 ,69.9000 ,1.2000 ,0.2376 ,1.4991 ,0.3578 ,1.1843 ,0.3989 ,126.4746 
3.0000 ,70.0000 ,1.0000 ,69.9000 ,0.4000 ,0.1935 ,1.5973 ,0.3578 ,1.2772 ,0.4411 ,123.3350 
3.0000 ,70.0000 ,1.0000 ,69.9000 ,0.6000 ,0.1924 ,1.5638 ,0.3578 ,1.2358 ,0.4006 ,131.4183 
3.0000 ,70.0000 ,1.0000 ,69.9000 ,0.8000 ,0.1912 ,1.5311 ,0.3578 ,1.1969 ,0.3876 ,131.5452 
3.0000 ,70.0000 ,1.0000 ,69.9000 ,1.0000 ,0.1901 ,1.4991 ,0.3578 ,1.1622 ,0.3697 ,133.9007 
3.0000 ,70.0000 ,1.0000 ,69.9000 ,1.2000 ,0.1889 ,1.4678 ,0.3578 ,1.1293 ,0.3638 ,132.2371 
3.0000 ,70.0000 ,1.2000 ,69.9000 ,0.4000 ,0.1603 ,1.5638 ,0.3578 ,1.2184 ,0.3962 ,130.9865 
3.0000 ,70.0000 ,1.2000 ,69.9000 ,0.6000 ,0.1594 ,1.5311 ,0.3578 ,1.1835 ,0.3509 ,143.6681 
3.0000 ,70.0000 ,1.2000 ,69.9000 ,0.8000 ,0.1584 ,1.4991 ,0.3578 ,1.1451 ,0.3450 ,141.3788 
3.0000 ,70.0000 ,1.2000 ,69.9000 ,1.0000 ,0.1574 ,1.4678 ,0.3578 ,1.1104 ,0.3270 ,144.6427 
3.0000 ,70.0000 ,1.2000 ,69.9000 ,1.2000 ,0.1565 ,1.4372 ,0.3578 ,1.0868 ,0.3078 ,150.4026 
3.0000 ,70.0000 ,1.4000 ,69.9000 ,0.4000 ,0.1366 ,1.5311 ,0.3578 ,1.1668 ,0.3511 ,141.5699 
3.0000 ,70.0000 ,1.4000 ,69.9000 ,0.6000 ,0.1358 ,1.4991 ,0.3578 ,1.1324 ,0.3207 ,150.4326 
3.0000 ,70.0000 ,1.4000 ,69.9000 ,0.8000 ,0.1349 ,1.4678 ,0.3578 ,1.0976 ,0.3061 ,152.7345 
3.0000 ,70.0000 ,1.4000 ,69.9000 ,1.0000 ,0.1341 ,1.4372 ,0.3578 ,1.0704 ,0.2890 ,157.7790 
3.0000 ,70.0000 ,1.4000 ,69.9000 ,1.2000 ,0.1333 ,1.4071 ,0.3578 ,1.0420 ,0.2820 ,157.3941 
3.0000 ,70.0000 ,1.6000 ,69.9000 ,0.4000 ,0.1188 ,1.4991 ,0.3578 ,1.1181 ,0.3258 ,146.1898 
3.0000 ,70.0000 ,1.6000 ,69.9000 ,0.6000 ,0.1181 ,1.4678 ,0.3578 ,1.0855 ,0.2996 ,154.3721 
3.0000 ,70.0000 ,1.6000 ,69.9000 ,0.8000 ,0.1174 ,1.4372 ,0.3578 ,1.0567 ,0.2749 ,163.7743 
3.0000 ,70.0000 ,1.6000 ,69.9000 ,1.0000 ,0.1166 ,1.4071 ,0.3578 ,1.0270 ,0.2669 ,163.9184 
3.0000 ,70.0000 ,1.6000 ,69.9000 ,1.2000 ,0.1159 ,1.3778 ,0.3578 ,1.0020 ,0.2600 ,164.1749 
3.0000 ,70.0000 ,1.8000 ,69.9000 ,0.4000 ,0.1050 ,1.4678 ,0.3578 ,1.0709 ,0.2930 ,155.6749 
3.0000 ,70.0000 ,1.8000 ,69.9000 ,0.6000 ,0.1043 ,1.4372 ,0.3578 ,1.0406 ,0.2776 ,159.6875 
3.0000 ,70.0000 ,1.8000 ,69.9000 ,0.8000 ,0.1037 ,1.4071 ,0.3578 ,1.0135 ,0.2566 ,168.2847 
3.0000 ,70.0000 ,1.8000 ,69.9000 ,1.0000 ,0.1030 ,1.3778 ,0.3578 ,0.9850 ,0.2577 ,162.8364 
3.0000 ,70.0000 ,1.8000 ,69.9000 ,1.2000 ,0.1024 ,1.3490 ,0.3578 ,0.9602 ,0.2447 ,167.1294 
3.0000 ,70.0000 ,0.8000 ,85.0000 ,0.4000 ,0.2434 ,1.6314 ,0.3578 ,1.2932 ,0.4959 ,111.0856 
3.0000 ,70.0000 ,0.8000 ,85.0000 ,0.6000 ,0.2419 ,1.5973 ,0.3578 ,1.2489 ,0.4536 ,117.2900 
3.0000 ,70.0000 ,0.8000 ,85.0000 ,0.8000 ,0.2405 ,1.5638 ,0.3578 ,1.2084 ,0.4276 ,120.3848 
3.0000 ,70.0000 ,0.8000 ,85.0000 ,1.0000 ,0.2390 ,1.5311 ,0.3578 ,1.1725 ,0.4128 ,121.0074 
3.0000 ,70.0000 ,0.8000 ,85.0000 ,1.2000 ,0.2376 ,1.4991 ,0.3578 ,1.1407 ,0.3991 ,121.7619 
3.0000 ,70.0000 ,1.0000 ,85.0000 ,0.4000 ,0.1935 ,1.5973 ,0.3578 ,1.2321 ,0.4215 ,124.5328 
3.0000 ,70.0000 ,1.0000 ,85.0000 ,0.6000 ,0.1924 ,1.5638 ,0.3578 ,1.1918 ,0.4011 ,126.5863 
3.0000 ,70.0000 ,1.0000 ,85.0000 ,0.8000 ,0.1912 ,1.5311 ,0.3578 ,1.1521 ,0.3866 ,126.9490 
3.0000 ,70.0000 ,1.0000 ,85.0000 ,1.0000 ,0.1901 ,1.4991 ,0.3578 ,1.1203 ,0.3663 ,130.2877 
3.0000 ,70.0000 ,1.0000 ,85.0000 ,1.2000 ,0.1889 ,1.4678 ,0.3578 ,1.0901 ,0.3528 ,131.6257 
3.0000 ,70.0000 ,1.2000 ,85.0000 ,0.4000 ,0.1603 ,1.5638 ,0.3578 ,1.1758 ,0.3822 ,131.0472 
3.0000 ,70.0000 ,1.2000 ,85.0000 ,0.6000 ,0.1594 ,1.5311 ,0.3578 ,1.1382 ,0.3639 ,133.2444 
3.0000 ,70.0000 ,1.2000 ,85.0000 ,0.8000 ,0.1584 ,1.4991 ,0.3578 ,1.0985 ,0.3445 ,135.8440 
3.0000 ,70.0000 ,1.2000 ,85.0000 ,1.0000 ,0.1574 ,1.4678 ,0.3578 ,1.0710 ,0.3346 ,136.3706 
3.0000 ,70.0000 ,1.2000 ,85.0000 ,1.2000 ,0.1565 ,1.4372 ,0.3578 ,1.0472 ,0.3033 ,147.0680 
3.0000 ,70.0000 ,1.4000 ,85.0000 ,0.4000 ,0.1366 ,1.5311 ,0.3578 ,1.1218 ,0.3593 ,132.9931 
3.0000 ,70.0000 ,1.4000 ,85.0000 ,0.6000 ,0.1358 ,1.4991 ,0.3578 ,1.0910 ,0.3307 ,140.5424 
3.0000 ,70.0000 ,1.4000 ,85.0000 ,0.8000 ,0.1349 ,1.4678 ,0.3578 ,1.0575 ,0.3112 ,144.7693 
3.0000 ,70.0000 ,1.4000 ,85.0000 ,1.0000 ,0.1341 ,1.4372 ,0.3578 ,1.0314 ,0.2872 ,153.0082 
3.0000 ,70.0000 ,1.4000 ,85.0000 ,1.2000 ,0.1333 ,1.4071 ,0.3578 ,1.0048 ,0.2843 ,150.5703 
3.0000 ,70.0000 ,1.6000 ,85.0000 ,0.4000 ,0.1188 ,1.4991 ,0.3578 ,1.0749 ,0.3221 ,142.1465 
3.0000 ,70.0000 ,1.6000 ,85.0000 ,0.6000 ,0.1181 ,1.4678 ,0.3578 ,1.0463 ,0.2996 ,148.7606 
3.0000 ,70.0000 ,1.6000 ,85.0000 ,0.8000 ,0.1174 ,1.4372 ,0.3578 ,1.0146 ,0.2912 ,148.4170 
3.0000 ,70.0000 ,1.6000 ,85.0000 ,1.0000 ,0.1166 ,1.4071 ,0.3578 ,0.9924 ,0.2635 ,160.4174 
3.0000 ,70.0000 ,1.6000 ,85.0000 ,1.2000 ,0.1159 ,1.3778 ,0.3578 ,0.9653 ,0.2636 ,156.0276 
